"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nikishia Henry","This was funny. To be fair, some of its true. You never see a black kid act 
out of line and if you do, their parents usually put them back in place 
quickly. I see too many white toddlers telling their parents to shut up and 
white teenagers telling their parents to fuck off. I'm not saying it's bad, 
but discipline is a lot different between the two races.","2013-07-21T21:16:19.000Z",-0.5,2,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sharon Dukes","Black moms eye brows!! LMAO","2013-09-04T18:59:06.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MzYoShow","Lol. I can't deal. Michael is original like the crust. Lol","2013-07-05T20:39:38.000Z",-0.625,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Em H","???","2013-10-19T22:32:39.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","djt241","on the real though y'all odeed with the naughty white kid, they talk back 
but they aint that disrespectful ","2013-09-04T16:29:41.000Z",0.625,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lee Jay","O my G...Fa Lar rious!!!!!!!!!!!!! Lexi......im lovn yall....straight 
cwazy!!!! Son did his thing, natural talent. Thank GOD for comedy..","2013-07-18T20:54:49.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Izze Sturgill","this is racist to the Americans","2013-07-07T20:55:43.000Z",-0.125,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","So Al","I just hate it !!!","2013-10-25T02:56:04.000Z",0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","The Muzikboxx Theory","lol!!!!","2013-07-13T04:06:02.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","happygirl12092","According to the Radford University Serial Killer Database, 52.4% are white 
and only 41.2% are black. These statistics date from 1900-2010 and were 
updated just this year. If only 77.9% of the population is white and 52.4% 
are serial killers, based of this data white people make up a majority of 
serial killers in the US than black people since they have a higher 
population. So based of what you said it's more likely to be killed by a 
white person and not a black one.","2013-07-28T20:24:30.000Z",0.5,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","yahseek","This was funny and although very stereotypical, a lot of it fits.﻿","2014-04-17T03:06:12.000Z",0.5,1,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ferlo28","I LOOOOVE ME SOME LEXI!!! LEXI MOOGEY LOVES YOU!! BAHAHAA... I SWEAR YOU 
WAS IN MY HOUSE GROWING UP!","2013-07-02T20:15:19.000Z",0.125,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sirjarrette George","hahhhhhhaaa this is funny","2013-09-03T00:01:21.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","gingerfab","Lol funny keep bringing the comedy!!!","2013-07-12T03:07:22.000Z",0.0,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","taylor forrest","-""Why aint dem dishes done"" ??!?! ; ""Shut up""","2013-11-06T05:57:20.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Toiah100","You better run this house! Bwahhahahaaaa!!!! ","2013-08-13T22:19:50.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alisha Mcmillan","Love it","2013-10-29T21:30:42.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","YoungPreacher","hahaha","2013-10-31T16:13:06.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Emily12153","My Parents are white but they act like the black","2013-07-26T04:32:50.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","bardell07","This was hilarious!! Lexi you are so talented! ","2013-07-03T22:26:04.000Z",0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","donnovan moorer","hahahahahahah He Said "" Mom Whats Gor Dinner""","2013-07-08T18:33:17.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Beautygurl","Lots of black and white in my family and none are like that but I get that 
this is to make us laugh . ","2013-09-02T01:46:15.000Z",-0.875,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Angel Grant","do you realise how stupid you sound?","2013-08-31T06:23:06.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alleyesia Creque","Michelle ObAma","2013-08-22T01:39:09.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MrTjcgaming","-____- not always im white but no child abuse","2013-08-25T01:47:24.000Z",-0.625,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","LilMsHoneyBee","Lexi is hilarious & so talented- love her!","2013-09-12T08:11:56.000Z",0.625,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","oh2love4love","excellent!","2013-07-05T18:14:44.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","vic Bri","LMBOOOOOOOOOO!!!!!!!!!!","2013-09-05T05:30:38.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jacqueline nichols","Kill yoself!!!","2013-08-02T04:39:29.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","adeleye carew","the acting was superb.","2013-09-28T23:22:37.000Z",0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Angela Brown","LOL!!!","2013-07-10T01:58:16.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ruth","Love it! Keep them coming.","2013-07-02T16:29:19.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tiera Owens","Hahahaaaaa lmbo!","2013-07-06T08:20:11.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kyla Grace","Lol. Both sets of parents are ridiculous. This was funny","2013-07-02T21:36:29.000Z",-0.5,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tnscott99","Reeeeeaally? Really? Okay.","2013-09-26T18:33:39.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","K Adams","AHAHAHAHAHAHAHAHA","2013-07-03T00:42:23.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cindy B","Both sets of parents need much help:)","2013-10-01T02:36:11.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ivanbrunson316","ahhhhh!! thanks SOOOO much Lexi! Laugher is good for the soul! that is 
definitely a part of your ministry (aside from music) :-) ","2013-07-03T12:00:51.000Z",1.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Brenton Bolderoff","This is a great video","2013-08-04T06:36:24.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DPhil G","Believe it or not it is so true... My cousin is just like the black Mom","2013-07-12T11:04:27.000Z",0.0,1,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Potato Unicorn","So true","2013-10-20T00:38:15.000Z",0.5,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","camigirl270","But Ma, I was naked!!","2013-08-05T15:43:42.000Z",-0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Darien Orvin","My mom and dad must be genetically black because thats how they treat me.","2013-07-08T17:58:51.000Z",0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","artisticpeace655","this video made me laugh so hard, until i was gasping for air.","2013-07-07T23:37:37.000Z",-0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","N.I.K.K.I. da Jukebox","LEXI ALWAYS MAKES ME LAUGH!!!!!","2013-07-03T00:12:29.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","nafunyarl888","You can't be an effective black parent......if your unconscious.","2013-07-04T05:06:30.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","princessjayla010","the white dad was actually kinda scary lol","2013-10-11T16:52:55.000Z",-0.875,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lateh Fombin","U cant taste the food if u'r unconscious... lmao","2013-10-11T01:22:36.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jae wilson","I'm iced with some black and my parents are NO WHERE like the black family","2013-07-22T21:09:36.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Latonya Gaines","LOL @ why ain't the dishes washed...SHUT UP!!!!!!!","2013-07-03T00:52:19.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","rebe1234","LK","2013-07-12T04:32:18.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","miky tab","OMG adam stop it ","2013-08-31T21:35:16.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","OMGitsMia","I love my parents, whoo I love my parents... Lmao","2013-07-02T14:00:48.000Z",1.0,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ifsinc76","Oh lexi this is so wrong lol but dang its so true","2013-07-02T14:21:33.000Z",-0.375,2,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jarae Marqui","LOL!! Gotta love Lexi!","2013-07-10T00:33:08.000Z",0.5,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","nuniestar","Hahahahahaaaaaaaaa ","2013-07-05T14:26:40.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","LocalSeaslug","lol straight people","2013-11-06T22:49:51.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","LastMegaMan","its actually funny to see the stereo types flipped for once.","2013-10-25T21:43:41.000Z",-0.375,1,0,0,0,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rhyann J","It says in the description its not to be offensive. Its just a little joke. 
:)","2013-07-08T06:18:24.000Z",-1.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","RahRah","lhh i love this !! im weak! im subscribing ","2013-10-04T19:32:35.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","IloveJC30","""You can't taste the greens, I'd","2013-07-08T21:06:34.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kate S","Should I be racially offended by this?","2013-10-01T03:26:15.000Z",-0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","hiya123bugsbunny","Lol I'm white but my parents act exactly like the stereotype black parents. 
But when I used to asked what was for dinner I would get What do you mean 
what's for dinner you're not helpless you can help yourself I m not your 
servant you have two legs.","2013-07-18T02:10:24.000Z",-1.25,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rebecca B","Really funny but I have to say the portrayal of the white dad was not 
realistic at all. For one thing, he shouldn't be smoking.","2013-10-19T01:36:45.000Z",-0.125,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Leila Bullock","His face looks a little green lol. very funny show ","2013-07-05T01:27:16.000Z",0.125,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kaydee","This is TOO funny","2013-09-22T02:45:45.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","dainlysmilez zada","its the black house. Don't get it twisted LMAO","2013-08-21T01:04:10.000Z",0.125,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ChocolatinNerd","Would you stop? I agree with you on the whole idea that black people aren't 
the only ones suffering from racism, but the fact is that you're being 
racist right now. Really? ""Crappy ghetto american school"", ""stupid black 
ass"". I get that it's possible for a white person to be discriminated 
against in an African American filled society but we're not talking about 
that right now. I'm pointing out that you're the one being racist. You're 
the one who's generalizing about a race and being ignorant. ","2013-10-29T08:14:03.000Z",-0.5,0,1,0,2,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","TheLady2luv","I know what you mean but I think you misunderstood why he said he loved his 
parents. He said it only because he was scared of getting his ass whooped 
lol he put emphasis on ""love"" and looked to see where they were so I'm 
pretty sure he said that out of fear. ","2013-10-18T23:02:01.000Z",0.125,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sara Edmonds","The Hennessy!!! I'm crying!!!","2013-07-02T17:34:42.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","JOHN S","TOOO FUNNY!!!!!!!!! Where is part 2!!!???","2013-07-12T00:54:05.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Diant3388","The woman is so pretty!","2013-07-12T08:17:04.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kiya467","the dishes scene is straight from my house! they keep askin the same 
question, but say you talkin back if u respond lol...u cant win","2013-08-30T06:03:08.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jasmine Harris","Hilarious!!!!","2013-07-02T08:03:00.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Danger Scopes","why dem dishes aint done i was just going outside no shout up WHY DEM 
DISHES AINT DON!!","2013-08-01T04:58:03.000Z",-0.875,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tuan Ingram","I NEEDED A GOOD LAUGH... MY GAWD!!!","2013-07-15T20:58:30.000Z",0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","oh2love4love","so you are saying proper white ghetto black? your perspective is that the 
portrayal of white families in this skit is proper? clearly this video is 
intended to be the extreme of both for comedic reasons.... methinks you's 
just the garden variety pot stirrer is what :)","2013-07-06T01:04:48.000Z",0.625,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Adey Edward","loool","2013-10-11T17:03:11.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","GoRaw GoVegan","This is such a tacky and racist video all around -.- but at least it was a 
two parent household in the black family instead of just the woman since 
ppl love to portray that black family as always being the single parent 
(female lead) household.","2013-09-11T03:45:52.000Z",0.0,1,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Duvonne Berry","I CANT GET ENOUGH!","2013-07-02T21:49:04.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","spiritflower2014","We do nutritional!","2013-07-09T02:05:54.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","EbonyAbraxas","Acid. Meth. Dead","2013-07-02T23:15:00.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","emanxavier","We are NOT BLACK.... We are HEBREWS !!!!!!!!!","2013-07-09T18:24:01.000Z",0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Skittles and Gyaru","and the butthurt begins...","2013-11-05T01:47:09.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Eva Vracar","Funniest YouTube video I've ever seen! You guys are so talented. ""It's the 
black house now. Don't get it twisted!""","2013-10-18T08:12:46.000Z",0.75,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ohmywhyamIsofly","""Jesus Christ of Latter Day Saints!"" Dead...throw flowers...","2013-07-02T19:55:19.000Z",-0.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","adobe flash","Lmfao","2013-11-06T20:15:48.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","SuperEcummings","They never said there names","2013-07-03T15:41:23.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Wayne Merchant","Lol very funny.","2013-08-26T10:28:09.000Z",0.5,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nicole Sammie","LMFAOOOOO SO FUNNY","2013-10-20T13:45:29.000Z",0.0,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","gabrielle sias","when is part two comming out ","2013-07-13T00:42:57.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","xXGoldenBeatriceXx","...Oh my God, I know so many white parents, and it's suprisingly accurate.","2013-08-23T11:05:42.000Z",0.25,0,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mandi Roza","Hilarious!!!!!!!!!!!!!!","2013-07-03T03:47:03.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jasmine Cottrell","""what's for dinner?.... WHATEVA I PUT ON YO PLATE!"" Black folks don't give 
ya no room to have a decision! And the the white daddy wig was shifted like 
the atmosphere at a Jason Nelson live recording lol I LOVED THIS! ","2013-07-03T22:44:45.000Z",0.0,2,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","619TOUGHLADY","Who gives a crap? This is comedy....damn you butthurt people. If it doesn't 
apply, let it fly.","2013-10-13T09:54:38.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dan Loving","i know right?","2013-07-08T20:38:29.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","spiritflower2014","Your white lady, white man, and white kid impressions are great!!","2013-07-09T02:07:28.000Z",0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Latasha Richards","Lol she said Michelle O-bama bol","2013-07-03T01:22:39.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","BITTERSWEET TV","The daddy was too funny! lol ""You can't .....if you're unconscious!""","2013-07-08T19:55:32.000Z",-0.375,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nancy Branch","""Open the door right Now!......Geeezuz Christ. Of Later Day Saints"" 
.......LMAO!...that is some funny s**t.","2013-07-03T12:42:37.000Z",-0.125,2,0,0,0,0,0,0,0
