Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Aron Starr,Did anybody notice the scream in 4 30    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,bailie baxter,don t worry mark I watched kung pow I knew who you were talking about   ,2015-05-07,-0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Simon Spencer,my friend made kung pao  I love that movie   ,2015-05-07,0.375,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Victor Burgos,Markimelon   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,steven bond,marks hair through   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Liam Bayley,Kung pow one boobed lady   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,TakoKat,That Kung Pow reference though  D   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Cain Hager,It would be a great time to get  MUUUURDERED   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Ben Sebastian Cruz,Your cool   M   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,LegionFunGamerWorks2,Mark will u play team fortress    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Cynthia Reid,I know that movie    I love Kung Pow   So funny.   ,2015-05-07,0.0,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,GKXPress,Lmao i love kung pow  XD   ,2015-05-07,0.5,3,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Attackontitan fangirl,1 39 isn t that the tiny box tim voice lol   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Scooby Raugh,I am wow.....ok   ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Raven M,Mark. You are the CHOSEN ONE.   ,2015-05-07,0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Kaine Z,I got the kung pow reference  Mark.  P.S. My nipples look like Milk Duds.   ,2015-05-07,-0.75,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,jim bo,MARK HAS SEEN KUNG POW    I LOVE HIME EVEN MORE NOW   ,2015-05-07,0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,MusicalMalachai,I love Kung pow   Chosen one    I m Coming     ,2015-05-07,0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,xWiredTx,Haha pewdiepie reference   3 3 40 lol   ,2015-05-07,0,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,assasinwar9,that kung pow refrence  .  so bad   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Samanther,B  Kung Pow  Enter the Fist reference. A  would ve been mentioning the  stomach plug man. Or French aliens. Or Betty.   ,2015-05-07,-0.625,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,TheMogLink,i freaking love kung pow. ive seen it like 5 million times xD   ,2015-05-07,0.25,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,David Morgan-smith,Kung pow strange yet funny film don t think many people have watched it        ,2015-05-07,0.625,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,ZhinZhaw Gourneau,Diction sounded less than pleased to be there lol   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Alexander Duncan,I know kungpow its that poorly dubbed karate movie comedy when the guys  tongue came to life and the evil guy was into carbonated sodas   ,2015-05-07,-1.875,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Joshua  Chavez, Shut your dick  jacksepticeye 2015   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Erik Huerta,markelpier has gained so much respect from me because hes seen kung pow    im so happy   ,2015-05-07,0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Ace Man,Kung pow is love Kung pow is life   ,2015-05-07,0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,yndia barrows,OMG he made a kung pow  spelled    reference lol that movie is old as balls   ,2015-05-07,0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Willow Smith,The best friends I ve ever had are friends that  when I say  face to foot  style  how d ya like it   they say  WE TRAINED HIM WRONG  AS A JOKE   Only  the best people know about Kung Pow  Enter The Fist.   ,2015-05-07,1.75,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Joseph Dalloul,What is his outro music    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,~シドニーちゃん~,MarkiMammaries.   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Orinhigh,I LOOOOVE KUN POW  Mark      ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Tyler Larkin,How do you make green tea    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Herman Shew,May I suggest drunk Murder     ,2015-05-07,0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Alice Blaylock,Jack   Shut your d hole  Mark   I can t shut my d hole.  Jack   I meant your mouth cause you suck d  Aaaaaaaaaaaaaaaand I lost it xD   ,2015-05-07,-0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,RJT Gaming,Mark i hope u see this  btw u should play yandree simulator   ,2015-05-07,0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Alisha Scobee,I love murder so much   ,2015-05-07,0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,ZeroakissX,Why Did He Stop Showing Other Players Faces ...   ,2015-05-07,0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Deloosion,I heard my name at the end   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,derp nag71,I have seen that movie   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,freakyskull516,4 04 i get it    ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Kaiju Dust,Kung Pow   I ll take a pound of nuts   ,2015-05-07,0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Quinn Clayton,One of my favorite games you record Mark  between this and TITT   ,2015-05-07,0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Boone Howard,mark I ve seen kung pow i know what your talking about. may the melons be  with you   ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,2DerpyGuys,lolz i loved kung pow. its sad that they took it of netflex   ,2015-05-07,0.0,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Yasser Gaming,why did you not let him do something lol  the first seconds of the video    ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,dave strider,jesus crust kung pow i havent heard of that in ages   ,2015-05-07,0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jackey Carkey Housekey,Love the group type vids  they re my favorite       ,2015-05-07,0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Kris Jai,I just realized that the names in this game are references.  ie  Whiskey  Tango Foxtrot    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Michael Torres,Markiplier gave a Pewdiepie bro fist o.o   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Nathan E.,UNIBOOB  I get your references      ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Abayomi Robinson,Can we talk about how Whiskey getting stabbed is perfectly on beat with the  outro music   ,2015-05-07,0.375,0,0,1,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,squidy1ongnose too,hey mark im happy u might talk to me can you subscribe me please and can  you play five nights at f  kboys 3 in about 3 days or so i hope you do  please sub me kk. BYEEEEEEEEEEEEEEEEEEEEEEE                                 ,2015-05-07,0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,SkepticDark,So deceptive Mark D looooove it   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Zach Frasier,Her name.... is Woah.   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Thomas Smith, Markiplier You get SOOOOOOOOOOOOOOO many bonus points for the Kung Pow   reference    ,2015-05-07,0.875,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Angelee Norman,i would love to send fan mail but i dont know your current address   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Victor Rios,undertale    ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Bailey DeWitt,Hey mark you and 2 others could download a game called  air mech arena  for  free on ps4 it is a really good game in me and my friends opinions   ,2015-05-07,1.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Solitary Angel,Mark s pretty good at being a murderer. XD   ,2015-05-07,1.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jake .Dawley,Kung Pow. A karate movie were the vilains are french aliens. The ET kind  not the foreigner kind. You all should watch it    ,2015-05-07,0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lightninstrike95,Last round  beautiful  random kill  make the guy shoot the other  knife   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,yuen10rocks,I like this series   ,2015-05-07,-0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Tyler Kjeldahl,Haha haha kung pow Mark chosen one    I m coming    My only weakness small nets   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,mothra love,XD lol   ,2015-05-07,0,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Dayman Nightman,Gentlemen  from this day forward  you will all refer to me by the name...  Betty. Hyaaah.   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,natschmat917,Hah  Mark s girly voice sounds an awful lot like Tiny Box Tim.... with  boobs.  Wait  what    ,2015-05-07,-1.125,0,1,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Moe Lester, MMUUUURRRRRRRRDDDDDDDEEEEERRRRRREEEEDDDDDDDDD         ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,ThatRandomPerson,Oh my god  I know Kung Pow    Funniest shit ever    ,2015-05-07,0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Hailey Winters,Mark s hair was bothering me the whole video       ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Steven Flahaut,Trip and Grace disliked this... But I loved it  D   ,2015-05-07,0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Kaleb Sepe,mark i see your doing stuff withe good mystical morning or something it was  cool   ,2015-05-07,0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Delanie Ryals,mark you are the 6 richies youtuber in the world   ,2015-05-07,0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Syrup,Yas Kung Pow   ,2015-05-07,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,liondragongames,holy cow mark you saw kung pow    ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,madroswellfan,Lol   So funny  Great job    ,2015-05-07,0.0,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Adam Hoteling,Im sad       ,2015-05-07,-0.75,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Connor Clement,Love you thanks for the incoragement I m am subed to you I will lookup to  you and a bunch of other you tubers    ,2015-05-07,0.25,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Rivka Z,Your melons have made a bad day awesome   ,2015-05-07,-0.625,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Luis Suriel,Kung pow was hilarious xD. Am I the only one who got that reference    ,2015-05-07,-0.25,2,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Livsea,Don t worry mark I have also seen kung pow  evidence... his name is no  longer master pain he only answers to Betty now    ,2015-05-07,0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,GameWizard2589,Too much and too many melons                ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,DixieDou,I am Whoa...  P   ,2015-05-07,-0.375,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Katie Butler,this was soooo funny   ,2015-05-07,-0.125,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Katelyn Pruett,Its a great time to get  MURDERED     Bwuahahahahaaaa   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Kaitlyn Eberhard,OMG Kung pow xDD   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Paul Doverman,Hey mark totally off topic from this video... Have you ever solved a rubiks  cube   3   ,2015-05-07,-0.75,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Haley Wilson,I got the Kung Pow reference Marki moo     ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Oladipupo Braveheart,  I can be the one melon lady from kung pow ........anybody      I got it     ,2015-05-07,-0.625,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,HOUSTON BORN,i love this vid   ,2015-05-07,0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,UndreamedPanic, Oops I meant to shoot the melon    Not  MY  Melon    That got me laughing hard for some reason     ,2015-05-07,-1.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Cameron Brown,Markiplier killing is badong   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,An angry Shepherd,too bad markiplier was killed by illuminati and is now an unfunny fnaf  milker   ,2015-05-06,-1.375,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Blaze Collaso,Play more TOWN OF SALEM   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Broden Szetey,Yeah Kung Pow reference   D   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lili Cutestuff,kungpow enter the fist is an amazing movie   ,2015-05-06,0.375,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lord Pentosh,In Kung Po the lady actually had 3  melons  the middle one was just a lot  bigger   ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Bradley Anderson,I am Woah Greatest movie ever   ,2015-05-06,0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Willy Stearns,FNAF 4 is coming mark   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,David Diaz,If you seen the movie you will know what that ment.    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,KR loves,Kung Pow  Best movie ever....Wehoo Wehoo the chosen one......Neo na na na  na sporin na na na na   ,2015-05-06,0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Magikarpultunnel,Please get a haircut soon  I miss the fohawk           ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,The Crazy Penguin,YES FINALLY  SOME ONE KNOWS ABOUT KUNG POW   ,2015-05-06,0.0,0,0,1,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Jose ricotaconachoquesadillamandillalones,One mellon lady  i am woah   I got the freakin reference       ,2015-05-07,-0.625,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Edgar Rodriguez,HAHAHAHA       ,2015-05-06,0,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Moses Davis,I LOVE WATERMELONS    ,2015-05-06,0.5,1,0,0,0,0,1,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,ExoGhostGamer,I saw kong pow it is so funny but so stupid   ,2015-05-06,-0.375,1,0,0,0,0,0,0,1
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,The brony cannel,Dude Kung pow  Is fucking awesome    ,2015-05-06,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,The Masked Runner,Reverse phsycology   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Xavier St-Pierre-Trahan,The last map looked more like the crazed butt stabber s territory.   ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Reciprocity of Rivendale,Kung Po is an amazing movie   ,2015-05-06,0.375,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Olivia Hupp,MUUUURRRRDDDDEEEERRRR      ,2015-05-06,0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Norwegian Trollzist,Boobs are great . So are melons put them together moobs never take drugs  kids   ,2015-05-07,0.875,0,0,0,0,0,0,0,1
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,TheNextGenius,Damn dat thumbnail doh   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Maggie Bourget,Just in time for summer                                     ,2015-05-06,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Steven Cervantes,THIS IS A TERRIBLE PLACE TO GET  MMMMMMMUUUURRRRRDDDDDDEEEEERRRRRRRDDDDDDD      ,2015-05-06,-0.75,0,1,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Hooded Rookie,Whoa... a  Kung Pow  reference.   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Ian Amberger,I get the Kung Pow reference   ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Cody Thacker,Mark you played the demo for Fran brow please play the full version    ,2015-05-06,0.125,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Manden,I thought this was supposed to be FUNNY moments.   ,2015-05-06,-0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,The google Bell,Strong name     ,2015-05-06,0.5,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Lyrical Gamer,I appreciate this.   ,2015-05-06,0.375,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Maria Tsarukyan, The one melon lady and the freaky talking tongue       ,2015-05-06,0.0,0,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Piper Jones,Mark  if you see this  thank you for knowing Kung Pow. I love that movie.   ,2015-05-06,0.5,1,0,0,0,0,0,0,0
MURDER MARKIPLIER'S MELONS | Gmod Murder Funny Moments,epAdoFryKl8,Sir-Captain Jimmothy Classington XV, SHOOT THE MELON    NO  NOT MY MELON       ,2015-05-06,0.0,0,0,0,0,0,0,0,0
